date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-06-22,46,5,39,41,0,0,4,13,28,21,25,16,24,23,32,48,38,37,16,30,24,15,17,17,559
2026-06-23,9,38,40,26,6,2,0,9,17,17,22,7,31,22,38,24,30,42,27,41,16,25,14,24,527
2026-06-24,25,11,40,26,1,2,0,5,18,17,6,12,18,17,51,53,17,26,20,21,21,11,10,19,447
2026-06-25,19,39,57,26,2,0,0,5,10,5,9,19,18,33,29,37,40,48,14,10,28,19,5,13,485
2026-06-26,18,23,33,25,2,7,1,13,17,5,35,11,21,25,22,26,44,32,60,34,35,13,4,13,519
2026-06-27,7,29,2,43,29,19,1,10,24,20,13,10,20,9,31,60,34,37,36,31,11,18,1,10,505
2026-06-28,30,46,53,44,8,8,1,7,12,22,15,21,21,51,27,37,37,33,26,18,24,30,0,29,600
2026-06-29,24,21,32,35,0,0,0,5,14,11,16,11,18,39,45,54,23,48,35,16,26,14,19,13,519
2026-06-30,19,54,40,28,9,0,0,7,15,14,12,4,24,23,36,44,45,29,15,18,17,17,12,26,508
2026-07-01,20,18,18,37,4,0,3,3,11,8,11,3,16,12,39,43,37,25,10,7,13,11,9,17,375
2026-07-02,24,31,38,34,25,0,0,4,9,9,9,10,31,15,31,53,23,17,10,22,15,18,6,3,437
2026-07-03,18,35,36,29,1,0,0,1,14,9,18,4,22,22,36,58,19,26,41,11,22,7,5,21,455
2026-07-04,23,66,35,22,1,0,0,0,2,12,8,16,14,27,53,43,32,18,45,23,13,9,27,24,513
2026-07-05,31,46,54,48,1,0,0,5,7,3,19,23,33,40,33,38,36,41,10,18,29,21,10,36,582
