Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
NPT,73K,EMA,2027-02-20 03:15:00,NPT5U,M,NPT,73K,EMA,2027-02-22 22:55:00,NPT4S,M,T0,0,0.0,DOM,DOM,C,1.0,210-FRT,,
NPT,73K,EMA,2027-02-20 06:15:00,NPT7224,H,NPT,73K,EMA,2027-02-22 23:50:00,NPT5D,M,T1,0,0.0,DOM,DOM,C,1.0,208-FRT,,
CJ,E90,LCY,2027-02-20 12:50:00,CJ8704,J,CJ,E90,LCY,2027-02-21 12:00:00,CJ8701,J,T3,106,0.7,DOM,DOM,C,0.5,3-T1,,
U2,32A,STN,2027-02-21 10:55:00,U2310,J,U2,32A,GVA,2027-02-21 12:00:00,U23295,J,T5,186,0.83,DOM,INT,C,1.0,6-T1,,
U2,32A,CDG,2027-02-21 11:20:00,U23242,J,U2,32A,BHX,2027-02-21 12:00:00,U2341,J,T6,186,0.83,INT,DOM,C,1.0,22-T1,,
FR,7M8,GDN,2027-02-21 11:25:00,FR6123,J,FR,7M8,DUB,2027-02-21 12:25:00,FR817,J,T7,197,0.88,INT,IRISH,C,1.0,1B-T1,,
SN,319,BRU,2027-02-21 11:30:00,SN2063,J,SN,319,BRU,2027-02-21 12:20:00,SN2064,J,T8,141,0.75,INT,INT,C,1.0,2-T1,,
EA,AT7,DUB,2027-02-21 11:40:00,EA3252,J,EA,AT7,BHD,2027-02-21 12:20:00,EA3653,J,T9,72,0.82,IRISH,NIRISH,C,1.0,1-T1,,
BA,32Q,LHR,2027-02-21 11:40:00,BA1446,J,BA,32Q,LHR,2027-02-21 12:40:00,BA1447,J,T10,220,0.75,DOM,DOM,C,0.5,4-T1,,
FR,73H,POZ,2027-02-21 11:40:00,FR6619,J,FR,73H,PRG,2027-02-21 13:15:00,FR1054,J,T11,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-02-21 11:50:00,EA3652,J,EA,AT7,DUB,2027-02-21 12:20:00,EA3253,J,T12,72,0.82,NIRISH,IRISH,C,1.0,5-T1,,
EC,319,AMS,2027-02-21 11:50:00,EC7837,J,EC,319,AMS,2027-02-21 12:20:00,EC7838,J,T13,156,0.85,INT,INT,C,1.0,19-T1,,
FR,7M8,OPO,2027-02-21 11:55:00,FR5680,J,FR,7M8,BUD,2027-02-21 12:30:00,FR1017,J,T14,197,0.88,INT,INT,C,1.0,16B-T1,,
LH,32N,FRA,2027-02-21 11:55:00,LH960,J,LH,32N,FRA,2027-02-21 12:40:00,LH961,J,T15,172,0.82,INT,INT,C,1.0,20-T1,,
U2,32N,GVA,2027-02-21 12:05:00,U23292,J,U2,32N,ATH,2027-02-21 13:00:00,U23237,J,T16,186,0.83,INT,INT,C,1.0,16A-T1,,
U2,32A,KRK,2027-02-21 12:15:00,U23314,J,U2,32N,BFS,2027-02-21 13:10:00,U2331,J,T17,186,0.83,INT,NIRISH,C,1.0,1A-T1,,
KL,32Q,AMS,2027-02-21 12:30:00,KL927,J,KL,32Q,AMS,2027-02-21 13:25:00,KL928,J,T18,227,0.82,INT,INT,C,1.0,3-T1,,
U2,32N,INN,2027-02-21 12:30:00,U23308,J,U2,32A,MUC,2027-02-21 13:40:00,U23263,J,T19,186,0.83,INT,INT,C,1.0,22-T1,,
QR,789,DOH,2027-02-21 12:35:00,QR29,J,QR,789,DOH,2027-02-21 14:05:00,QR30,J,T20,311,0.91,INT,INT,E,1.0,15-T1,,
LS,73H,TRN,2027-02-21 12:40:00,LS720,J,LS,73H,FAO,2027-02-21 14:35:00,LS769,J,T21,189,0.9,INT,INT,C,0.8,2-T1,,
EA,AT7,DUB,2027-02-21 12:40:00,EA3254,J,EA,AT7,DUB,2027-02-21 13:10:00,EA3255,J,T22,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LTN,2027-02-21 12:55:00,U2304,J,U2,32A,PRG,2027-02-21 13:50:00,U23325,J,T23,186,0.83,DOM,INT,C,1.0,19-T1,,
BA,320,LHR,2027-02-21 13:05:00,BA1450,J,BA,320,LHR,2027-02-21 14:35:00,BA1451,J,T24,180,0.75,DOM,DOM,C,0.5,20-T1,,
FR,73H,NRN,2027-02-21 13:10:00,FR5688,J,FR,73H,NRN,2027-02-21 13:35:00,FR5687,J,T25,189,0.88,INT,INT,C,1.0,16B-T1,,
U2,32Q,KEF,2027-02-21 13:30:00,U23316,J,U2,32Q,CDG,2027-02-21 14:20:00,U23245,J,T26,235,0.83,INT,INT,C,1.0,1B-T1,,
FR,7M8,DUB,2027-02-21 13:30:00,FR812,J,FR,7M8,DUB,2027-02-21 13:55:00,FR813,J,T27,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
RK,73H,TIA,2027-02-21 13:35:00,RK8295,J,RK,73H,STN,2027-02-21 15:05:00,RK9816,J,T28,189,0.86,INT,DOM,C,1.0,100-T1,,
LS,73H,ALC,2027-02-21 13:35:00,LS776,J,LS,73H,PRG,2027-02-21 14:40:00,LS3923,J,T29,189,0.9,INT,INT,C,0.8,16A-T1,,
FR,7M8,KUN,2027-02-21 13:40:00,FR2885,J,FR,7M8,TFS,2027-02-21 14:30:00,FR2969,J,T30,197,0.88,INT,INT,C,1.0,1A-T1,,
FR,7M8,CPH,2027-02-21 13:40:00,FR2675,J,FR,7M8,ACE,2027-02-21 15:05:00,FR5593,J,T31,197,0.88,INT,INT,C,1.0,4-T1,,
LS,73H,GVA,2027-02-21 13:45:00,LS780,J,LS,73H,MLA,2027-02-21 14:40:00,LS3921,J,T32,189,0.9,INT,INT,C,0.8,3-T1,,
U2,32A,BRS,2027-02-21 13:50:00,U2322,J,U2,32A,BFS,2027-02-21 14:35:00,U254,J,T33,186,0.83,DOM,NIRISH,C,1.0,6-T1,,
U2,32A,BFS,2027-02-21 14:05:00,U253,J,U2,32A,STN,2027-02-21 14:40:00,U2313,J,T34,186,0.83,NIRISH,DOM,C,1.0,17-T1,,
RK,73H,STN,2027-02-21 14:15:00,RK8605,J,RK,73H,BOH,2027-02-21 15:25:00,RK1133,J,T35,189,0.86,DOM,DOM,C,1.0,1-T1,,
EC,32A,LIN,2027-02-21 14:25:00,EC5421,J,EC,32A,LIN,2027-02-21 15:00:00,EC5422,J,T36,186,0.85,INT,INT,C,1.0,15B-T1,,
FR,7M8,BCN,2027-02-21 14:25:00,FR6267,J,FR,7M8,DUB,2027-02-21 15:50:00,FR819,J,T37,197,0.88,INT,IRISH,C,1.0,19-T1,,
FR,73H,ALC,2027-02-21 14:30:00,FR5578,J,FR,73H,ALC,2027-02-21 14:55:00,FR5579,J,T38,189,0.88,INT,INT,C,1.0,15A-T1,,
U2,319,LGW,2027-02-21 14:30:00,U2809,J,U2,319,LGW,2027-02-21 15:05:00,U2810,J,T39,156,0.83,DOM,DOM,C,1.0,22-T1,,
U2,32Q,LIS,2027-02-21 14:35:00,U23322,J,U2,32Q,BHX,2027-02-21 15:35:00,U2339,J,T40,235,0.83,INT,DOM,C,1.0,16B-T1,,
U2,32A,BHX,2027-02-21 14:50:00,U2342,J,U2,32A,BHD,2027-02-21 15:35:00,U2343,J,T41,186,0.83,DOM,NIRISH,C,1.0,1B-T1,,
FR,7M8,DUB,2027-02-21 15:00:00,FR816,J,FR,7M8,OTP,2027-02-21 16:40:00,FR5614,J,T42,197,0.88,IRISH,INT,C,1.0,1A-T1,,
DS,32A,BSL,2027-02-21 15:05:00,DS1231,J,DS,32A,BSL,2027-02-21 15:40:00,DS1232,J,T43,186,0.86,INT,INT,C,1.0,16A-T1,,
TK,32Q,IST,2027-02-21 15:20:00,TK1345,J,TK,32Q,IST,2027-02-21 16:20:00,TK1346,J,T44,190,0.81,INT,INT,C,1.0,15A-T1,,
FR,7M8,RZE,2027-02-21 15:20:00,FR4536,J,FR,7M8,CIA,2027-02-21 16:50:00,FR5589,J,T45,197,0.88,INT,INT,C,1.0,15B-T1,,
EC,32N,AMS,2027-02-21 15:20:00,EC7835,J,EC,32N,AMS,2027-02-21 15:50:00,EC7836,J,T46,186,0.85,INT,INT,C,1.0,17-T1,,
U2,32N,BFS,2027-02-21 15:25:00,U2332,J,U2,32N,MAD,2027-02-21 16:00:00,U23209,J,T47,186,0.83,NIRISH,INT,C,1.0,22-T1,,
FR,73H,CRL,2027-02-21 15:40:00,FR7323,J,FR,73H,BER,2027-02-21 16:30:00,FR2376,J,T48,189,0.88,INT,INT,C,1.0,20-T1,,
BA,32Q,LHR,2027-02-21 15:40:00,BA1452,J,BA,32Q,LHR,2027-02-21 16:30:00,BA1453,J,T49,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,LTN,2027-02-21 15:40:00,U2603,J,U2,32A,LTN,2027-02-21 16:20:00,U2604,J,T50,186,0.83,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2027-02-21 15:45:00,EA3256,J,EA,AT7,DUB,2027-02-21 16:15:00,EA3257,J,T51,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LGW,2027-02-21 15:50:00,U2811,J,U2,32A,LGW,2027-02-21 16:30:00,U2812,J,T52,180,0.83,DOM,DOM,C,1.0,4-T1,,
KL,32Q,AMS,2027-02-21 16:05:00,KL931,J,KL,32Q,AMS,2027-02-21 17:00:00,KL932,J,T53,227,0.82,INT,INT,C,1.0,16B-T1,,
AF,223,CDG,2027-02-21 16:05:00,AF1486,J,AF,223,CDG,2027-02-21 17:00:00,AF1487,J,T54,148,0.82,INT,INT,C,1.0,16A-T1,,
LM,AT7,EXT,2027-02-21 16:15:00,LM316,J,LM,AT7,LSI,2027-02-21 16:45:00,LM357,J,T55,72,0.56,DOM,DOM,C,1.0,17-T1,,
EA,AT7,BHD,2027-02-21 16:20:00,EA3656,J,EA,AT7,BHD,2027-02-21 16:50:00,EA3657,J,T56,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
FR,73H,TFS,2027-02-21 16:20:00,FR2977,J,FR,73H,MXP,2027-02-21 17:10:00,FR7052,J,T57,189,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,CIA,2027-02-21 16:25:00,FR5590,J,FR,7M8,AGP,2027-02-21 17:05:00,FR5091,J,T58,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32N,BRS,2027-02-21 16:40:00,U2213,J,U2,32N,BRS,2027-02-21 17:10:00,U2214,J,T59,186,0.83,DOM,DOM,C,1.0,1B-T1,,
LM,AT7,SOU,2027-02-21 16:45:00,LM326,J,LM,AT7,KOI,2027-02-21 17:20:00,LM397,J,T60,72,0.56,DOM,DOM,C,1.0,3-T1,,
EA,AT7,DUB,2027-02-21 16:50:00,EA3554,J,EA,AT7,DUB,2027-02-21 17:20:00,EA3555,J,T61,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
TO,73H,ORY,2027-02-21 17:00:00,TO7928,J,TO,73H,ORY,2027-02-21 17:45:00,TO7929,J,T62,189,0.85,INT,INT,C,1.0,20-T1,,
U2,32A,GVA,2027-02-21 17:20:00,U23296,J,U2,32A,BER,2027-02-21 17:55:00,U23261,J,T63,186,0.83,INT,INT,C,1.0,16B-T1,,
U2,32A,FUE,2027-02-21 17:20:00,U23208,J,U2,32A,CPH,2027-02-21 18:05:00,U23323,J,T64,186,0.83,INT,INT,C,1.0,15A-T1,,
BA,32Q,LHR,2027-02-21 17:40:00,BA1454,J,BA,32Q,LHR,2027-02-21 18:35:00,BA1455,J,T65,220,0.75,DOM,DOM,C,0.5,2-T1,,
LM,AT7,SYY,2027-02-21 17:50:00,LM344,J,LM,AT7,SOU,2027-02-21 18:30:00,LM329,J,T66,72,0.56,DOM,DOM,C,1.0,4-T1,,
U2,32A,BHD,2027-02-21 17:50:00,U2344,J,U2,32A,AMS,2027-02-21 18:35:00,U23301,J,T67,186,0.83,NIRISH,INT,C,1.0,15B-T1,,
U2,32A,STN,2027-02-21 17:55:00,U2314,J,U2,32A,CDG,2027-02-21 18:40:00,U23243,J,T68,186,0.83,DOM,INT,C,1.0,6-T1,,
CJ,E90,LCY,2027-02-21 18:15:00,CJ8716,J,CJ,E90,LCY,2027-02-21 18:55:00,CJ8709,J,T69,106,0.7,DOM,DOM,C,0.5,5-T1,,
RK,73H,STN,2027-02-21 18:15:00,RK9817,J,RK,73H,STN,2027-02-21 18:40:00,RK9822,J,T70,189,0.86,DOM,DOM,C,1.0,22-T1,,
SK,319,CPH,2027-02-21 18:25:00,SK2513,J,SK,319,CPH,2027-02-21 19:10:00,SK2514,J,T71,150,0.82,INT,INT,C,1.0,1A-T1,,
FR,73H,PRG,2027-02-21 18:25:00,FR1053,J,FR,73H,CPH,2027-02-21 18:55:00,FR3760,J,T72,189,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,DUB,2027-02-21 18:25:00,FR818,J,FR,7M8,KRK,2027-02-21 18:50:00,FR6624,J,T73,197,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32Q,BHX,2027-02-21 18:30:00,U2340,J,U2,319,LGW,2027-02-21 19:25:00,U2814,J,T75,235,0.83,DOM,DOM,C,1.0,3-T1,,
EW,32A,DUS,2027-02-21 18:35:00,EW9364,J,EW,32A,DUS,2027-02-21 19:25:00,EW9365,J,T76,180,0.7,INT,INT,C,1.0,16B-T1,,
RK,73H,BOH,2027-02-21 18:45:00,RK1132,J,RK,73H,WRO,2027-02-21 19:10:00,RK1159,J,T77,189,0.86,DOM,INT,C,1.0,1B-T1,,
U2,32Q,CDG,2027-02-21 18:45:00,U23246,J,U2,32Q,STN,2027-02-21 19:25:00,U2317,J,T78,235,0.83,INT,DOM,C,1.0,20-T1,,
FR,7M8,BUD,2027-02-21 18:50:00,FR1018,J,FR,7M8,DUB,2027-02-21 19:15:00,FR809,J,T79,197,0.88,INT,IRISH,C,1.0,106-T1,,
U2,319,LGW,2027-02-21 18:50:00,U2813,J,U2,32Q,BFS,2027-02-21 19:30:00,U2333,J,T80,156,0.83,DOM,NIRISH,C,1.0,4-T1,,
FR,7M8,LIS,2027-02-21 18:50:00,FR478,J,FR,7M8,LIS,2027-02-21 19:15:00,FR479,J,T81,197,0.88,INT,INT,C,1.0,15A-T1,,
EK,359,DXB,2027-02-21 18:55:00,EK23,J,EK,359,DXB,2027-02-21 20:50:00,EK24,J,T82,312,0.76,INT,INT,E,1.0,18-T1,,
RK,73H,BFS,2027-02-21 19:00:00,RK5968,J,RK,73H,BFS,2027-02-21 19:20:00,RK5969,J,T83,189,0.86,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32A,MUC,2027-02-21 19:05:00,U23264,J,U2,32A,BRS,2027-02-21 19:45:00,U2323,J,T84,186,0.83,INT,DOM,C,1.0,15B-T1,,
U2,32A,PRG,2027-02-21 19:05:00,U23326,J,U2,32A,BHX,2027-02-21 19:35:00,U2337,J,T85,186,0.83,INT,DOM,C,1.0,22-T1,,
WK,320,ZRH,2027-02-21 19:10:00,WK290,J,WK,320,ZRH,2027-02-22 07:40:00,WK291,J,T86,180,0.7,INT,INT,C,1.0,403-T1,,
EA,AT7,BHD,2027-02-21 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-21 20:00:00,EA3659,J,T87,72,0.82,NIRISH,NIRISH,C,1.0,1-T1,,
BA,32N,LHR,2027-02-21 19:35:00,BA1458,J,BA,32N,LHR,2027-02-21 20:30:00,BA1459,J,T88,180,0.75,DOM,DOM,C,0.5,2-T1,,
