Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
NPT,73K,EMA,2026-07-04 03:15:00,NPT5U,M,NPT,73K,EMA,2026-07-06 23:00:00,NPT4S,M,T0,0,0.0,DOM,DOM,C,1.0,310-T1,,
NPT,73K,EMA,2026-07-04 06:15:00,NPT7224,H,NPT,73K,EMA,2026-07-06 23:50:00,NPT5D,M,T1,0,0.0,DOM,DOM,C,1.0,208-FRT,,
LM,AT7,KOI,2026-07-04 16:45:00,LM392,J,LM,AT7,EXT,2026-07-05 12:05:00,LM315,J,T2,72,0.73,DOM,DOM,C,1.0,25-T1,,
HU,338,PEK,2026-07-05 07:00:00,HU407,J,HU,338,PEK,2026-07-05 12:00:00,HU408,J,T4,292,0.83,INT,INT,E,1.0,18-T1,,
B6,32Q,BOS,2026-07-05 10:00:00,B61079,J,B6,32Q,JFK,2026-07-05 12:10:00,B672,J,T5,156,0.83,INT,INT,C,1.0,15A-T1,,
UA,75W,IAD,2026-07-05 10:35:00,UA978,J,UA,75W,IAD,2026-07-05 12:30:00,UA979,J,T6,176,0.89,INT,INT,D,1.0,4A-T1,,
FR,73H,BCN,2026-07-05 10:55:00,FR6267,J,FR,73H,WRO,2026-07-05 13:50:00,FR1159,J,T7,189,0.92,INT,INT,C,1.0,33-T1,,
FR,7M8,KRK,2026-07-05 10:55:00,FR6625,J,FR,7M8,PRG,2026-07-05 12:20:00,FR1054,J,T8,197,0.92,INT,INT,C,1.0,15B-T1,,
FR,7M8,BIQ,2026-07-05 11:30:00,FR6015,J,FR,7M8,CRL,2026-07-05 12:50:00,FR7352,J,T9,197,0.92,INT,INT,C,1.0,14-T1,,
EI,AT7,DUB,2026-07-05 11:40:00,EI3252,J,EI,AT7,DUB,2026-07-05 12:20:00,EI3253,J,T10,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BRS,2026-07-05 11:40:00,U2213,J,U2,32A,BRS,2026-07-05 12:10:00,U2214,J,T11,186,0.92,DOM,DOM,C,1.0,9-T1,,
SN,319,BRU,2026-07-05 11:50:00,SN2063,J,SN,319,BRU,2026-07-05 12:40:00,SN2064,J,T12,141,0.89,INT,INT,C,1.0,11-T1,,
DL,76W,ATL,2026-07-05 11:50:00,DL34,J,DL,76W,JFK,2026-07-05 14:05:00,DL209,J,T13,216,0.86,INT,INT,D,1.0,2-T1,,
XQ,73H,AYT,2026-07-05 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-05 12:45:00,XQ599,J,T14,189,0.87,INT,INT,C,1.0,10-T1,,
U2,32N,NCE,2026-07-05 11:55:00,U23246,J,U2,32A,BFS,2026-07-05 12:40:00,U2325,J,T15,186,0.92,INT,NIRISH,C,1.0,3-T1,,
LM,AT7,SOU,2026-07-05 12:00:00,LM322,J,LM,AT7,SYY,2026-07-05 12:35:00,LM343,J,T16,72,0.73,DOM,DOM,C,1.0,8-T1,,
FR,7M8,BUD,2026-07-05 12:00:00,FR1018,J,FR,7M8,NRN,2026-07-05 13:10:00,FR5687,J,T17,197,0.92,INT,INT,C,1.0,1A-T1,,
LH,320,FRA,2026-07-05 12:05:00,LH960,J,LH,320,FRA,2026-07-05 13:30:00,LH961,J,T18,168,0.91,INT,INT,C,1.0,1B-T1,,
U2,32A,GVA,2026-07-05 12:10:00,U23292,J,U2,32N,ACE,2026-07-05 12:45:00,U23203,J,T19,186,0.92,INT,INT,C,1.0,16B-T1,,
KL,73H,AMS,2026-07-05 12:20:00,KL927,J,KL,73H,AMS,2026-07-05 13:10:00,KL928,J,T20,227,0.85,INT,INT,C,1.0,16A-T1,,
U2,32A,KRK,2026-07-05 12:40:00,U23314,J,U2,32A,AMS,2026-07-05 13:50:00,U23301,J,T21,186,0.92,INT,INT,C,1.0,15A-T1,,
FR,7M8,CIA,2026-07-05 12:40:00,FR5590,J,FR,7M8,CPH,2026-07-05 13:50:00,FR3760,J,T22,197,0.92,INT,INT,C,1.0,24-T1,,
U2,32Q,MAD,2026-07-05 12:45:00,U23208,J,U2,32A,BSL,2026-07-05 13:55:00,U23219,J,T23,235,0.92,INT,INT,C,1.0,1-T1,,
FR,7M8,KUN,2026-07-05 12:45:00,FR2885,J,FR,7M8,TFS,2026-07-05 14:00:00,FR2980,J,T24,197,0.92,INT,INT,C,1.0,15B-T1,,
LS,32Q,REU,2026-07-05 12:55:00,LS800,J,LS,32Q,AYT,2026-07-05 14:00:00,LS757,J,T25,232,0.92,INT,INT,C,0.8,4-T1,,
EI,AT7,DUB,2026-07-05 12:55:00,EI3254,J,EI,AT7,DUB,2026-07-05 13:25:00,EI3255,J,T26,72,0.81,IRISH,IRISH,C,1.0,5-T1,,
U2,32A,OLB,2026-07-05 12:55:00,U23312,J,U2,32Q,TFS,2026-07-05 14:25:00,U23201,J,T27,186,0.92,INT,INT,C,1.0,25-T1,,
FR,7M8,DUB,2026-07-05 13:00:00,FR814,J,FR,7M8,DUB,2026-07-05 14:00:00,FR817,J,T28,197,0.92,IRISH,IRISH,C,1.0,6-T1,,
PC,32Q,SAW,2026-07-05 13:05:00,PC1187,J,PC,32Q,SAW,2026-07-05 14:15:00,PC1188,J,T30,239,0.91,INT,INT,C,1.0,3-T1,,
