Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
NPT,73K,EMA,2027-02-27 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-01 22:55:00,NPT4S,M,T0,0,0.0,DOM,DOM,C,1.0,208-FRT,,
NPT,73K,EMA,2027-02-27 06:15:00,NPT7224,H,NPT,73K,EMA,2027-03-01 23:50:00,NPT5D,M,T1,0,0.0,DOM,DOM,C,1.0,212-FRT,,
LM,AT7,KOI,2027-02-27 14:10:00,LM392,J,LM,AT7,SYY,2027-02-28 12:35:00,LM343,J,T4,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32A,STN,2027-02-28 10:55:00,U2310,J,U2,32A,BHX,2027-02-28 12:00:00,U2341,J,T5,186,0.81,DOM,DOM,C,1.0,1B-T1,,
U2,32A,CDG,2027-02-28 11:20:00,U23242,J,U2,32A,GVA,2027-02-28 12:00:00,U23295,J,T6,186,0.81,INT,INT,C,1.0,16B-T1,,
FR,7M8,GDN,2027-02-28 11:25:00,FR6123,J,FR,7M8,DUB,2027-02-28 12:25:00,FR817,J,T7,197,0.88,INT,IRISH,C,1.0,22-T1,,
SN,319,BRU,2027-02-28 11:30:00,SN2063,J,SN,319,BRU,2027-02-28 12:20:00,SN2064,J,T8,141,0.7,INT,INT,C,1.0,4-T1,,
BA,32Q,LHR,2027-02-28 11:40:00,BA1446,J,BA,32Q,LHR,2027-02-28 12:40:00,BA1447,J,T9,220,0.75,DOM,DOM,C,0.5,3-T1,,
EA,AT7,DUB,2027-02-28 11:40:00,EA3252,J,EA,AT7,BHD,2027-02-28 12:20:00,EA3653,J,T10,72,0.79,IRISH,NIRISH,C,1.0,1A-T1,,
FR,73H,POZ,2027-02-28 11:40:00,FR6619,J,FR,73H,PRG,2027-02-28 13:15:00,FR1054,J,T11,189,0.88,INT,INT,C,1.0,1-T1,,
EA,AT7,BHD,2027-02-28 11:50:00,EA3652,J,EA,AT7,DUB,2027-02-28 12:20:00,EA3253,J,T12,72,0.79,NIRISH,IRISH,C,1.0,6-T1,,
EC,319,AMS,2027-02-28 11:50:00,EC7837,J,EC,319,AMS,2027-02-28 12:20:00,EC7838,J,T13,156,0.85,INT,INT,C,1.0,2-T1,,
LH,32N,FRA,2027-02-28 11:55:00,LH960,J,LH,32N,FRA,2027-02-28 12:40:00,LH961,J,T14,172,0.78,INT,INT,C,1.0,20-T1,,
FR,7M8,OPO,2027-02-28 11:55:00,FR5680,J,FR,7M8,BUD,2027-02-28 12:30:00,FR1017,J,T15,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,32N,GVA,2027-02-28 12:05:00,U23292,J,U2,32N,ATH,2027-02-28 13:00:00,U23237,J,T16,186,0.81,INT,INT,C,1.0,19-T1,,
U2,32A,KRK,2027-02-28 12:15:00,U23314,J,U2,32N,BFS,2027-02-28 13:10:00,U2331,J,T17,186,0.81,INT,NIRISH,C,1.0,17-T1,,
U2,32N,INN,2027-02-28 12:30:00,U23308,J,U2,32A,MUC,2027-02-28 13:40:00,U23263,J,T18,186,0.81,INT,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2027-02-28 12:30:00,KL927,J,KL,32Q,AMS,2027-02-28 13:25:00,KL928,J,T19,227,0.77,INT,INT,C,1.0,16B-T1,,
QR,789,DOH,2027-02-28 12:35:00,QR29,J,QR,789,DOH,2027-02-28 14:05:00,QR30,J,T20,311,0.8,INT,INT,E,1.0,15-T1,,
LS,73H,TRN,2027-02-28 12:40:00,LS720,J,LS,73H,FAO,2027-02-28 14:35:00,LS769,J,T21,189,0.9,INT,INT,C,0.8,2-T1,,
EA,AT7,DUB,2027-02-28 12:40:00,EA3254,J,EA,AT7,DUB,2027-02-28 13:10:00,EA3255,J,T22,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LTN,2027-02-28 12:55:00,U2304,J,U2,32A,PRG,2027-02-28 13:50:00,U23325,J,T23,186,0.81,DOM,INT,C,1.0,6-T1,,
BA,320,LHR,2027-02-28 13:05:00,BA1450,J,BA,320,LHR,2027-02-28 14:35:00,BA1451,J,T24,180,0.75,DOM,DOM,C,0.5,3-T1,,
FR,73H,NRN,2027-02-28 13:10:00,FR5688,J,FR,73H,NRN,2027-02-28 13:35:00,FR5687,J,T25,189,0.88,INT,INT,C,1.0,22-T1,,
U2,32Q,KEF,2027-02-28 13:30:00,U23316,J,U2,32Q,CDG,2027-02-28 14:20:00,U23245,J,T26,235,0.81,INT,INT,C,1.0,19-T1,,
FR,7M8,DUB,2027-02-28 13:30:00,FR812,J,FR,7M8,DUB,2027-02-28 13:55:00,FR813,J,T27,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
LS,73H,ALC,2027-02-28 13:35:00,LS776,J,LS,73H,PRG,2027-02-28 14:40:00,LS3923,J,T28,189,0.9,INT,INT,C,0.8,16A-T1,,
RK,73H,TIA,2027-02-28 13:35:00,RK8295,J,RK,73H,STN,2027-02-28 15:05:00,RK9816,J,T29,189,0.85,INT,DOM,C,1.0,4-T1,,
FR,7M8,KUN,2027-02-28 13:40:00,FR2885,J,FR,7M8,TFS,2027-02-28 14:30:00,FR2969,J,T30,197,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,CPH,2027-02-28 13:40:00,FR2675,J,FR,7M8,ACE,2027-02-28 15:05:00,FR5593,J,T31,197,0.88,INT,INT,C,1.0,20-T1,,
LS,73H,GVA,2027-02-28 13:45:00,LS780,J,LS,73H,MLA,2027-02-28 14:40:00,LS3921,J,T32,189,0.9,INT,INT,C,0.8,16B-T1,,
U2,32A,BRS,2027-02-28 13:50:00,U2322,J,U2,32A,BFS,2027-02-28 14:35:00,U254,J,T33,186,0.81,DOM,NIRISH,C,1.0,1-T1,,
U2,32A,BFS,2027-02-28 14:05:00,U253,J,U2,32A,STN,2027-02-28 14:40:00,U2313,J,T34,186,0.81,NIRISH,DOM,C,1.0,1B-T1,,
RK,73H,STN,2027-02-28 14:15:00,RK8605,J,RK,73H,BOH,2027-02-28 15:25:00,RK1133,J,T35,189,0.85,DOM,DOM,C,1.0,1A-T1,,
FR,7M8,BCN,2027-02-28 14:25:00,FR6267,J,FR,7M8,DUB,2027-02-28 15:50:00,FR819,J,T36,197,0.88,INT,IRISH,C,1.0,26-T1,,
EC,32A,LIN,2027-02-28 14:25:00,EC5421,J,EC,32A,LIN,2027-02-28 15:00:00,EC5422,J,T37,186,0.85,INT,INT,C,1.0,15B-T1,,
FR,73H,ALC,2027-02-28 14:30:00,FR5578,J,FR,73H,ALC,2027-02-28 14:55:00,FR5579,J,T38,189,0.88,INT,INT,C,1.0,22-T1,,
U2,319,LGW,2027-02-28 14:30:00,U2809,J,U2,319,LGW,2027-02-28 15:05:00,U2810,J,T39,156,0.81,DOM,DOM,C,1.0,6-T1,,
U2,32Q,LIS,2027-02-28 14:35:00,U23322,J,U2,32Q,BHX,2027-02-28 15:35:00,U2339,J,T40,235,0.81,INT,DOM,C,1.0,15A-T1,,
U2,32A,BHX,2027-02-28 14:50:00,U2342,J,U2,32A,BHD,2027-02-28 15:35:00,U2343,J,T41,186,0.81,DOM,NIRISH,C,1.0,19-T1,,
FR,7M8,DUB,2027-02-28 15:00:00,FR816,J,FR,7M8,OTP,2027-02-28 16:40:00,FR5614,J,T42,197,0.88,IRISH,INT,C,1.0,1-T1,,
DS,32A,BSL,2027-02-28 15:05:00,DS1231,J,DS,32A,BSL,2027-02-28 15:40:00,DS1232,J,T43,186,0.85,INT,INT,C,1.0,16B-T1,,
FR,7M8,RZE,2027-02-28 15:20:00,FR4536,J,FR,7M8,CIA,2027-02-28 16:50:00,FR5589,J,T44,197,0.88,INT,INT,C,1.0,15B-T1,,
TK,32Q,IST,2027-02-28 15:20:00,TK1345,J,TK,32Q,IST,2027-02-28 16:20:00,TK1346,J,T45,190,0.83,INT,INT,C,1.0,16A-T1,,
EC,32N,AMS,2027-02-28 15:20:00,EC7835,J,EC,32N,AMS,2027-02-28 15:50:00,EC7836,J,T46,186,0.85,INT,INT,C,1.0,22-T1,,
U2,32N,BFS,2027-02-28 15:25:00,U2332,J,U2,32N,MAD,2027-02-28 16:00:00,U23209,J,T47,186,0.81,NIRISH,INT,C,1.0,4-T1,,
U2,32A,LTN,2027-02-28 15:40:00,U2603,J,U2,32A,LTN,2027-02-28 16:20:00,U2604,J,T48,186,0.81,DOM,DOM,C,1.0,1B-T1,,
FR,73H,CRL,2027-02-28 15:40:00,FR7323,J,FR,73H,BER,2027-02-28 16:30:00,FR2376,J,T49,189,0.88,INT,INT,C,1.0,20-T1,,
BA,32Q,LHR,2027-02-28 15:40:00,BA1452,J,BA,32Q,LHR,2027-02-28 16:30:00,BA1453,J,T50,220,0.75,DOM,DOM,C,0.5,2-T1,,
