Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
NPT,73K,EMA,2026-10-31 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-02 22:55:00,NPT4S,M,T0,0,0.0,DOM,DOM,C,1.0,210-FRT,,
NPT,73K,EMA,2026-10-31 06:15:00,NPT7224,H,NPT,73K,EMA,2026-11-02 23:50:00,NPT5D,M,T1,0,0.0,DOM,DOM,C,1.0,208-FRT,,
LM,AT7,SOU,2026-10-31 12:00:00,LM322,J,LM,AT7,EXT,2026-11-01 12:05:00,LM315,J,T2,72,0.54,DOM,DOM,C,1.0,22-T1,,
LM,AT7,KOI,2026-10-31 14:10:00,LM392,J,LM,AT7,SYY,2026-11-01 12:35:00,LM343,J,T3,72,0.54,DOM,DOM,C,1.0,24-T1,,
U2,32A,STN,2026-11-01 10:55:00,U2310,J,U2,32A,BHX,2026-11-01 12:00:00,U2341,J,T4,186,0.84,DOM,DOM,C,1.0,23-T1,,
U2,32A,CDG,2026-11-01 11:20:00,U23242,J,U2,32A,GVA,2026-11-01 12:00:00,U23295,J,T5,186,0.84,INT,INT,C,1.0,16A-T1,,
FR,7M8,GDN,2026-11-01 11:25:00,FR6123,J,FR,7M8,DUB,2026-11-01 12:25:00,FR817,J,T6,197,0.88,INT,IRISH,C,1.0,16B-T1,,
SN,319,BRU,2026-11-01 11:30:00,SN2063,J,SN,319,BRU,2026-11-01 12:20:00,SN2064,J,T7,141,0.82,INT,INT,C,1.0,10-T1,,
EA,AT7,DUB,2026-11-01 11:40:00,EA3252,J,EA,AT7,BHD,2026-11-01 12:20:00,EA3653,J,T8,72,0.83,IRISH,NIRISH,C,1.0,1-T1,,
BA,32Q,LHR,2026-11-01 11:40:00,BA1446,J,BA,32Q,LHR,2026-11-01 12:40:00,BA1447,J,T9,220,0.81,DOM,DOM,C,0.5,3-T1,,
FR,73H,POZ,2026-11-01 11:40:00,FR6619,J,FR,73H,PRG,2026-11-01 13:15:00,FR1054,J,T10,189,0.88,INT,INT,C,1.0,1B-T1,,
EA,AT7,BHD,2026-11-01 11:50:00,EA3652,J,EA,AT7,DUB,2026-11-01 12:20:00,EA3253,J,T11,72,0.83,NIRISH,IRISH,C,1.0,6-T1,,
EC,319,AMS,2026-11-01 11:50:00,EC7837,J,EC,319,AMS,2026-11-01 12:20:00,EC7838,J,T12,156,0.87,INT,INT,C,1.0,17-T1,,
U2,32N,NCE,2026-11-01 11:55:00,U23258,J,U2,32N,ATH,2026-11-01 13:00:00,U23237,J,T13,186,0.84,INT,INT,C,1.0,11-T1,,
FR,7M8,OPO,2026-11-01 11:55:00,FR5680,J,FR,7M8,BUD,2026-11-01 12:30:00,FR1017,J,T14,197,0.88,INT,INT,C,1.0,1A-T1,,
LH,32N,FRA,2026-11-01 11:55:00,LH960,J,LH,32N,FRA,2026-11-01 12:40:00,LH961,J,T15,172,0.74,INT,INT,C,1.0,4-T1,,
XQ,73H,AYT,2026-11-01 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-01 13:10:00,XQ599,J,T16,189,0.67,INT,INT,C,1.0,14-T1,,
FR,7M8,KRK,2026-11-01 12:15:00,FR6625,J,FR,7M8,VLC,2026-11-01 13:05:00,FR1092,J,T17,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,KRK,2026-11-01 12:15:00,U23314,J,U2,32N,BFS,2026-11-01 13:10:00,U2331,J,T18,186,0.84,INT,NIRISH,C,1.0,20-T1,,
KL,32Q,AMS,2026-11-01 12:30:00,KL927,J,KL,32Q,AMS,2026-11-01 13:25:00,KL928,J,T19,227,0.86,INT,INT,C,1.0,16A-T1,,
QR,789,DOH,2026-11-01 12:35:00,QR29,J,QR,789,DOH,2026-11-01 14:05:00,QR30,J,T20,311,0.9,INT,INT,E,1.0,15-T1,,
U2,32N,MXP,2026-11-01 12:35:00,U23256,J,U2,32A,MUC,2026-11-01 13:40:00,U23263,J,T21,186,0.84,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2026-11-01 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-01 13:10:00,EA3255,J,T22,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LTN,2026-11-01 12:55:00,U2304,J,U2,32A,PRG,2026-11-01 13:50:00,U23325,J,T23,186,0.84,DOM,INT,C,1.0,23-T1,,
BA,320,LHR,2026-11-01 13:05:00,BA1450,J,BA,320,LHR,2026-11-01 14:35:00,BA1451,J,T24,180,0.81,DOM,DOM,C,0.5,2-T1,,
FR,73H,NRN,2026-11-01 13:10:00,FR5688,J,FR,73H,NRN,2026-11-01 13:35:00,FR5687,J,T25,189,0.88,INT,INT,C,1.0,16B-T1,,
U2,32Q,KEF,2026-11-01 13:30:00,U23316,J,U2,32Q,CDG,2026-11-01 14:20:00,U23245,J,T26,235,0.84,INT,INT,C,1.0,17-T1,,
FR,7M8,DUB,2026-11-01 13:30:00,FR812,J,FR,7M8,DUB,2026-11-01 13:55:00,FR813,J,T27,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
LS,73H,ALC,2026-11-01 13:35:00,LS776,J,LS,73H,AGP,2026-11-01 14:35:00,LS759,J,T28,189,0.86,INT,INT,C,0.8,4-T1,,
RK,73H,TIA,2026-11-01 13:35:00,RK8295,J,RK,73H,STN,2026-11-01 15:05:00,RK9816,J,T29,189,0.88,INT,DOM,C,1.0,20-T1,,
FR,7M8,KUN,2026-11-01 13:40:00,FR2885,J,FR,7M8,TFS,2026-11-01 14:30:00,FR2969,J,T30,197,0.88,INT,INT,C,1.0,1A-T1,,
FR,7M8,CPH,2026-11-01 13:40:00,FR2675,J,FR,7M8,ACE,2026-11-01 15:05:00,FR5593,J,T31,197,0.88,INT,INT,C,1.0,19-T1,,
LS,73H,FAO,2026-11-01 13:40:00,LS770,J,LS,73H,MLA,2026-11-01 14:35:00,LS3921,J,T32,189,0.86,INT,INT,C,0.8,10-T1,,
LS,73H,PRG,2026-11-01 13:45:00,LS3924,J,LS,73H,FAO,2026-11-01 14:35:00,LS769,J,T33,189,0.86,INT,INT,C,0.8,3-T1,,
U2,32A,BRS,2026-11-01 13:50:00,U2322,J,U2,32A,BFS,2026-11-01 14:35:00,U254,J,T34,186,0.84,DOM,NIRISH,C,1.0,6-T1,,
U2,32A,BFS,2026-11-01 14:05:00,U253,J,U2,32A,STN,2026-11-01 14:40:00,U2313,J,T35,186,0.84,NIRISH,DOM,C,1.0,1B-T1,,
RK,73H,STN,2026-11-01 14:15:00,RK8605,J,RK,73H,BOH,2026-11-01 15:25:00,RK1133,J,T36,189,0.88,DOM,DOM,C,1.0,24-T1,,
