Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
NPT,73K,EMA,2026-10-10 03:15:00,NPT5U,M,NPT,73K,EMA,2026-10-12 23:00:00,NPT4S,M,T0,0,0.0,DOM,DOM,C,1.0,316-T1,,
NPT,73K,EMA,2026-10-10 06:15:00,NPT7224,H,NPT,73K,EMA,2026-10-12 23:50:00,NPT5D,M,T1,0,0.0,DOM,DOM,C,1.0,310-T1,,
LM,AT7,EXT,2026-10-10 15:30:00,LM316,J,LM,AT7,EXT,2026-10-11 12:05:00,LM315,J,T2,72,0.6,DOM,DOM,C,1.0,5-T1,,
LM,AT7,SOU,2026-10-10 16:40:00,LM324,J,LM,AT7,SYY,2026-10-11 12:35:00,LM343,J,T3,72,0.6,DOM,DOM,C,1.0,7-T1,,
LM,AT7,KOI,2026-10-10 16:45:00,LM392,J,LM,AT7,SOU,2026-10-11 12:40:00,LM325,J,T4,72,0.6,DOM,DOM,C,1.0,9-T1,,
HU,338,PEK,2026-10-11 07:00:00,HU407,J,HU,338,PEK,2026-10-11 12:00:00,HU408,J,T5,292,0.82,INT,INT,E,1.0,18-T1,,
B6,32Q,BOS,2026-10-11 10:00:00,B61079,J,B6,32Q,JFK,2026-10-11 12:10:00,B672,J,T6,156,0.76,INT,INT,C,1.0,15A-T1,,
UA,75W,IAD,2026-10-11 10:35:00,UA978,J,UA,75W,IAD,2026-10-11 12:30:00,UA979,J,T7,176,0.87,INT,INT,D,1.0,10-T1,,
BA,320,LHR,2026-10-11 10:45:00,BA1436,J,BA,32N,LHR,2026-10-11 14:00:00,BA1445,J,T8,180,0.76,DOM,DOM,C,0.5,8-T1,,
FR,7M8,BIQ,2026-10-11 11:30:00,FR6015,J,FR,7M8,PRG,2026-10-11 12:20:00,FR1054,J,T9,197,0.9,INT,INT,C,1.0,1A-T1,,
EI,AT7,DUB,2026-10-11 11:40:00,EI3252,J,EI,AT7,DUB,2026-10-11 12:20:00,EI3253,J,T10,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
