weekday,hour,avg_driver_movements,median_driver_movements,avg_driver_adjusted_movements,median_driver_adjusted_movements
Monday,0.0,2.48,3.0,2.14,3.0
Monday,1.0,3.05,3.0,2.21,2.0
Monday,2.0,2.45,2.0,1.78,1.0
Monday,3.0,4.5,5.0,3.92,4.0
Monday,4.0,4.08,4.0,3.83,3.0
Monday,5.0,3.23,3.0,3.11,3.0
Monday,6.0,3.1,3.0,3.03,3.0
Monday,7.0,2.77,2.0,2.69,2.0
Monday,8.0,3.08,3.0,2.91,3.0
Monday,9.0,3.03,3.0,2.72,2.0
Monday,10.0,3.1,3.0,2.77,3.0
Monday,11.0,2.77,3.0,2.52,2.0
Monday,12.0,3.03,3.0,2.68,3.0
Monday,13.0,3.53,3.0,3.25,3.0
Monday,14.0,3.47,3.0,3.08,3.0
Monday,15.0,3.93,4.0,3.47,4.0
Monday,16.0,3.71,4.0,3.49,4.0
Monday,17.0,3.26,3.0,2.85,3.0
Monday,18.0,4.61,5.0,4.16,4.0
Monday,19.0,3.34,3.0,2.88,3.0
Monday,20.0,3.16,3.0,2.76,3.0
Monday,21.0,3.0,3.0,2.61,3.0
Monday,22.0,2.92,3.0,2.33,3.0
Monday,23.0,2.59,3.0,2.13,2.0
Tuesday,0.0,3.0,3.0,2.44,3.0
Tuesday,1.0,2.31,2.0,1.86,2.0
Tuesday,2.0,3.11,3.0,2.46,2.0
Tuesday,3.0,3.65,4.0,3.13,3.0
Tuesday,4.0,4.13,4.0,3.91,4.0
Tuesday,5.0,4.06,4.0,3.65,4.0
Tuesday,6.0,3.74,4.0,3.5,3.0
Tuesday,7.0,3.63,4.0,3.51,4.0
Tuesday,8.0,3.38,3.0,3.19,3.0
Tuesday,9.0,2.79,3.0,2.6,3.0
Tuesday,10.0,2.72,2.0,2.5,2.0
Tuesday,11.0,2.91,3.0,2.66,3.0
Tuesday,12.0,2.84,3.0,2.65,3.0
Tuesday,13.0,2.97,3.0,2.66,2.0
Tuesday,14.0,3.85,4.0,3.6,4.0
Tuesday,15.0,3.34,3.5,3.0,3.0
Tuesday,16.0,3.35,4.0,2.87,3.0
