date_only,weekday,hour,movements,distinct_drivers,movements_per_driver_hour,adj_movements,adj_distinct_drivers,adjusted_movements_per_driver_hour
2026-05-10,Sunday,0.0,17,7,2.43,12,6,2.0
2026-05-10,Sunday,1.0,26,7,3.71,21,7,3.0
2026-05-10,Sunday,2.0,29,7,4.14,26,7,3.71
2026-05-10,Sunday,3.0,16,5,3.2,15,5,3.0
2026-05-10,Sunday,4.0,46,11,4.18,39,11,3.55
2026-05-10,Sunday,5.0,46,11,4.18,42,11,3.82
2026-05-10,Sunday,6.0,66,16,4.12,63,16,3.94
2026-05-10,Sunday,7.0,63,18,3.5,58,18,3.22
2026-05-10,Sunday,8.0,61,16,3.81,60,16,3.75
2026-05-10,Sunday,9.0,58,16,3.62,55,16,3.44
2026-05-10,Sunday,10.0,57,18,3.17,54,18,3.0
2026-05-10,Sunday,11.0,58,21,2.76,56,21,2.67
2026-05-10,Sunday,12.0,72,22,3.27,71,22,3.23
2026-05-10,Sunday,13.0,95,24,3.96,93,24,3.88
2026-05-10,Sunday,14.0,116,23,5.04,111,23,4.83
2026-05-10,Sunday,15.0,96,24,4.0,86,24,3.58
2026-05-10,Sunday,16.0,52,20,2.6,49,20,2.45
2026-05-10,Sunday,17.0,32,18,1.78,29,18,1.61
2026-05-10,Sunday,18.0,54,21,2.57,51,21,2.43
2026-05-10,Sunday,19.0,53,20,2.65,48,19,2.53
2026-05-10,Sunday,20.0,30,11,2.73,30,11,2.73
2026-05-10,Sunday,21.0,26,11,2.36,23,11,2.09
2026-05-10,Sunday,22.0,44,12,3.67,40,12,3.33
2026-05-10,Sunday,23.0,18,11,1.64,14,9,1.56
2026-05-11,Monday,0.0,10,3,3.33,8,3,2.67
2026-05-11,Monday,1.0,26,12,2.17,23,12,1.92
2026-05-11,Monday,2.0,13,9,1.44,10,7,1.43
2026-05-11,Monday,3.0,41,10,4.1,33,10,3.3
2026-05-11,Monday,4.0,36,12,3.0,35,11,3.18
2026-05-11,Monday,5.0,35,11,3.18,35,11,3.18
2026-05-11,Monday,6.0,49,17,2.88,47,17,2.76
2026-05-11,Monday,7.0,55,17,3.24,54,17,3.18
2026-05-11,Monday,8.0,63,18,3.5,61,18,3.39
2026-05-11,Monday,9.0,48,16,3.0,40,15,2.67
2026-05-11,Monday,10.0,59,19,3.11,50,16,3.12
2026-05-11,Monday,11.0,63,20,3.15,57,20,2.85
2026-05-11,Monday,12.0,72,24,3.0,61,22,2.77
2026-05-11,Monday,13.0,82,21,3.9,76,21,3.62
2026-05-11,Monday,14.0,68,17,4.0,64,17,3.76
2026-05-11,Monday,15.0,75,18,4.17,69,18,3.83
2026-05-11,Monday,16.0,64,17,3.76,60,17,3.53
2026-05-11,Monday,17.0,50,17,2.94,45,16,2.81
