bucket,Amb_req,Mini_req,Amb_gap,Mini_gap
2026-10-18 00:00:00,2,2,0,0
2026-10-18 01:00:00,4,1,0,0
2026-10-18 02:00:00,5,1,0,0
2026-10-18 03:00:00,1,0,0,0
2026-10-18 04:00:00,2,2,0,0
2026-10-18 05:00:00,3,2,0,0
2026-10-18 06:00:00,4,3,0,0
2026-10-18 07:00:00,7,3,0,0
2026-10-18 08:00:00,4,2,0,0
2026-10-18 09:00:00,4,4,0,1
2026-10-18 10:00:00,10,4,0,1
2026-10-18 11:00:00,6,3,0,0
2026-10-18 12:00:00,4,3,0,0
2026-10-18 13:00:00,7,4,0,1
2026-10-18 14:00:00,8,4,0,1
2026-10-18 15:00:00,6,5,0,2
2026-10-18 16:00:00,7,3,0,0
2026-10-18 17:00:00,6,3,0,0
2026-10-18 18:00:00,6,4,0,1
2026-10-18 19:00:00,7,4,0,1
2026-10-18 20:00:00,8,3,0,0
2026-10-18 21:00:00,4,3,0,0
2026-10-18 22:00:00,5,1,0,0
2026-10-18 23:00:00,5,3,0,0
