month,cutoff_used,demand_mode,demand_mode_p90,S1_PeakAmb_p90,S1_PeakMini_p90,S2_PeakAmb_p90,S2_PeakMini_p90,SLA_all_p90,SLA_arr_p90,SLA_dep_p90,allowed_breaches_p90,actual_breaches_p90,sla_percent_p90,sla_floor_slack_p90,S2_status_p90,S2_tc_p90,S2_st_p90,S1_peak_day_p90,S1_peak_day_job_count_p90,S1_hourly_table_path_p90,S2_peak_day_p90,S2_peak_day_job_count_p90,S2_hourly_table_path_p90,demand_mode_p100,S1_PeakAmb_p100,S1_PeakMini_p100,S2_PeakAmb_p100,S2_PeakMini_p100,SLA_all_p100,SLA_arr_p100,SLA_dep_p100,allowed_breaches_p100,actual_breaches_p100,sla_percent_p100,sla_floor_slack_p100,S2_status_p100,S2_tc_p100,S2_st_p100,S1_peak_day_p100,S1_peak_day_job_count_p100,S1_hourly_table_path_p100,S2_peak_day_p100,S2_peak_day_job_count_p100,S2_hourly_table_path_p100
2026-07,2026-07-01,compare_p90_vs_p100,p90_stratified,14,2,13,5,0.9289515233027308,0.9368457780879275,0.9209690697400917,343,1215,92.89515233027308,872.0,maxtimelimit,maxtimelimit,aborted,2026-07-12,626,S26_S1_peak_day_hourly_need_2026_07.csv,2026-07-12,626,S26_S2_peak_day_hourly_need_2026_07.csv,p100,14,2,12,5,0.9357004727116459,0.9440634376339477,0.9272942697113313,373,1197,93.5700472711646,824.0,maxtimelimit,maxtimelimit,aborted,2026-07-12,685,S26_S1_peak_day_hourly_need_2026_07.csv,2026-07-12,676,S26_S2_peak_day_hourly_need_2026_07.csv
2026-08,2026-07-02,compare_p90_vs_p100,p90_stratified,11,2,12,5,0.9303961709243989,0.9419144981412639,0.9190427115538761,347,1207,93.03961709243988,860.0,maxtimelimit,maxtimelimit,aborted,2026-08-09,614,S26_S1_peak_day_hourly_need_2026_08.csv,2026-08-09,612,S26_S2_peak_day_hourly_need_2026_08.csv,p100,12,2,11,5,0.9339652615971192,0.9438704867398019,0.9241706161137441,378,1247,93.39652615971193,869.0,maxtimelimit,maxtimelimit,aborted,2026-08-09,665,S26_S1_peak_day_hourly_need_2026_08.csv,2026-08-09,666,S26_S2_peak_day_hourly_need_2026_08.csv
2026-09,2026-07-02,compare_p90_vs_p100,p90_stratified,11,2,11,5,0.9327587260835014,0.9458532402303075,0.919716935090288,328,1100,93.27587260835014,772.0,maxtimelimit,maxtimelimit,aborted,2026-09-27,602,S26_S1_peak_day_hourly_need_2026_09.csv,2026-09-13,610,S26_S2_peak_day_hourly_need_2026_09.csv,p100,12,2,13,5,0.929887040231484,0.9450892857142857,0.9147708356453224,360,1260,92.9887040231484,900.0,maxtimelimit,maxtimelimit,aborted,2026-09-27,662,S26_S1_peak_day_hourly_need_2026_09.csv,2026-09-27,663,S26_S2_peak_day_hourly_need_2026_09.csv
2026-10,2026-07-02,compare_p90_vs_p100,p90_stratified,10,2,12,5,0.9327354260089686,0.94076317383404,0.9246998908694071,331,1110,93.27354260089686,779.0,maxtimelimit,maxtimelimit,aborted,2026-10-18,623,S26_S1_peak_day_hourly_need_2026_10.csv,2026-10-18,621,S26_S2_peak_day_hourly_need_2026_10.csv,p100,10,2,13,5,0.9333740153112171,0.942761692650334,0.9240548308644705,361,1201,93.33740153112171,840.0,maxtimelimit,maxtimelimit,aborted,2026-10-18,683,S26_S1_peak_day_hourly_need_2026_10.csv,2026-10-18,677,S26_S2_peak_day_hourly_need_2026_10.csv
