FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
2843966,2023,1,A3,ATH,GREECE,162.0
2807037,2023,1,A3,ATH,GREECE,156.0
2805052,2023,1,A3,ATH,GREECE,189.0
2809022,2023,1,A3,ATH,GREECE,145.0
2802216,2023,1,A3,ATH,GREECE,155.0
2806215,2023,1,A3,ATH,GREECE,147.0
2804230,2023,1,A3,ATH,GREECE,182.0
2808200,2023,1,A3,ATH,GREECE,114.0
2809037,2023,1,A3,ATH,GREECE,132.0
2807052,2023,1,A3,ATH,GREECE,116.0
2843967,2023,1,A3,ATH,GREECE,155.0
2801087,2023,1,A3,ATH,GREECE,150.0
2803074,2023,1,A3,ATH,GREECE,145.0
2805067,2023,1,A3,ATH,GREECE,124.0
2804242,2023,1,A3,ATH,GREECE,122.0
2808212,2023,1,A3,ATH,GREECE,120.0
2806227,2023,1,A3,ATH,GREECE,114.0
2803058,2023,1,A3,ATH,GREECE,164.0
2801074,2023,1,A3,ATH,GREECE,126.0
2802227,2023,1,A3,ATH,GREECE,146.0
2801012,2023,1,AF,CDG,FRANCE,98.0
2801068,2023,1,AF,CDG,FRANCE,59.0
2801077,2023,1,AF,CDG,FRANCE,157.0
2838086,2023,1,AF,CDG,FRANCE,61.0
2801266,2023,1,AF,CDG,FRANCE,100.0
2801335,2023,1,AF,CDG,FRANCE,127.0
2801346,2023,1,AF,CDG,FRANCE,158.0
2838087,2023,1,AF,CDG,FRANCE,91.0
2801577,2023,1,AF,CDG,FRANCE,96.0
2801648,2023,1,AF,CDG,FRANCE,135.0
2801661,2023,1,AF,CDG,FRANCE,152.0
2942402,2023,1,AF,CDG,FRANCE,90.0
2942403,2023,1,AF,CDG,FRANCE,87.0
2854102,2023,1,AF,CDG,FRANCE,100.0
2801854,2023,1,AF,CDG,FRANCE,97.0
2801925,2023,1,AF,CDG,FRANCE,131.0
2801937,2023,1,AF,CDG,FRANCE,145.0
2854103,2023,1,AF,CDG,FRANCE,91.0
2802130,2023,1,AF,CDG,FRANCE,89.0
2802207,2023,1,AF,CDG,FRANCE,175.0
2854998,2023,1,AF,CDG,FRANCE,171.0
2854104,2023,1,AF,CDG,FRANCE,74.0
2802416,2023,1,AF,CDG,FRANCE,77.0
2802498,2023,1,AF,CDG,FRANCE,134.0
2802508,2023,1,AF,CDG,FRANCE,144.0
2854105,2023,1,AF,CDG,FRANCE,94.0
2802749,2023,1,AF,CDG,FRANCE,74.0
2802817,2023,1,AF,CDG,FRANCE,133.0
2802827,2023,1,AF,CDG,FRANCE,121.0
2852777,2023,1,AF,CDG,FRANCE,83.0
2852778,2023,1,AF,CDG,FRANCE,74.0
2854106,2023,1,AF,CDG,FRANCE,101.0
2802989,2023,1,AF,CDG,FRANCE,91.0
2803051,2023,1,AF,CDG,FRANCE,160.0
2803062,2023,1,AF,CDG,FRANCE,165.0
2854107,2023,1,AF,CDG,FRANCE,95.0
2803286,2023,1,AF,CDG,FRANCE,97.0
2803366,2023,1,AF,CDG,FRANCE,125.0
2803381,2023,1,AF,CDG,FRANCE,119.0
2803579,2023,1,AF,CDG,FRANCE,200.0
2803607,2023,1,AF,CDG,FRANCE,126.0
2803676,2023,1,AF,CDG,FRANCE,146.0
2803688,2023,1,AF,CDG,FRANCE,92.0
2854108,2023,1,AF,CDG,FRANCE,75.0
2803874,2023,1,AF,CDG,FRANCE,68.0
2803944,2023,1,AF,CDG,FRANCE,122.0
2803956,2023,1,AF,CDG,FRANCE,92.0
2854109,2023,1,AF,CDG,FRANCE,99.0
2804141,2023,1,AF,CDG,FRANCE,84.0
2804221,2023,1,AF,CDG,FRANCE,121.0
2804235,2023,1,AF,CDG,FRANCE,112.0
2854110,2023,1,AF,CDG,FRANCE,75.0
2804427,2023,1,AF,CDG,FRANCE,69.0
2804508,2023,1,AF,CDG,FRANCE,155.0
2804520,2023,1,AF,CDG,FRANCE,136.0
2854111,2023,1,AF,CDG,FRANCE,97.0
2804754,2023,1,AF,CDG,FRANCE,67.0
2804822,2023,1,AF,CDG,FRANCE,138.0
2804831,2023,1,AF,CDG,FRANCE,115.0
2854112,2023,1,AF,CDG,FRANCE,99.0
2804986,2023,1,AF,CDG,FRANCE,73.0
2805045,2023,1,AF,CDG,FRANCE,124.0
2805056,2023,1,AF,CDG,FRANCE,94.0
2854113,2023,1,AF,CDG,FRANCE,96.0
2805273,2023,1,AF,CDG,FRANCE,88.0
2805353,2023,1,AF,CDG,FRANCE,131.0
2805368,2023,1,AF,CDG,FRANCE,115.0
