Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-13 03:00:00,51,71,122,2026-05-13,3,51.0,71.0,122.0
2026-05-13 03:15:00,102,27,129,2026-05-13,3,153.0,98.0,251.0
2026-05-13 03:30:00,245,28,273,2026-05-13,3,398.0,126.0,524.0
2026-05-13 03:45:00,353,29,382,2026-05-13,3,751.0,155.0,906.0
2026-05-13 04:00:00,460,31,491,2026-05-13,4,1160.0,115.0,1275.0
2026-05-13 04:15:00,502,39,541,2026-05-13,4,1560.0,127.0,1687.0
2026-05-13 04:30:00,560,48,608,2026-05-13,4,1875.0,147.0,2022.0
2026-05-13 04:45:00,545,50,595,2026-05-13,4,2067.0,168.0,2235.0
2026-05-13 05:00:00,511,43,554,2026-05-13,5,2118.0,180.0,2298.0
2026-05-13 05:15:00,502,41,543,2026-05-13,5,2118.0,182.0,2300.0
2026-05-13 05:30:00,444,30,474,2026-05-13,5,2002.0,164.0,2166.0
2026-05-13 05:45:00,422,41,463,2026-05-13,5,1879.0,155.0,2034.0
2026-05-13 06:00:00,392,49,441,2026-05-13,6,1760.0,161.0,1921.0
2026-05-13 06:15:00,337,43,380,2026-05-13,6,1595.0,163.0,1758.0
2026-05-13 06:30:00,359,34,393,2026-05-13,6,1510.0,167.0,1677.0
2026-05-13 06:45:00,444,29,473,2026-05-13,6,1532.0,155.0,1687.0
2026-05-13 07:00:00,472,27,499,2026-05-13,7,1612.0,133.0,1745.0
2026-05-13 07:15:00,481,19,500,2026-05-13,7,1756.0,109.0,1865.0
2026-05-13 07:30:00,446,21,467,2026-05-13,7,1843.0,96.0,1939.0
2026-05-13 07:45:00,405,34,439,2026-05-13,7,1804.0,101.0,1905.0
2026-05-13 08:00:00,344,46,390,2026-05-13,8,1676.0,120.0,1796.0
2026-05-13 08:15:00,349,23,372,2026-05-13,8,1544.0,124.0,1668.0
2026-05-13 08:30:00,406,41,447,2026-05-13,8,1504.0,144.0,1648.0
2026-05-13 08:45:00,435,44,479,2026-05-13,8,1534.0,154.0,1688.0
2026-05-13 09:00:00,455,54,509,2026-05-13,9,1645.0,162.0,1807.0
2026-05-13 09:15:00,405,46,451,2026-05-13,9,1701.0,185.0,1886.0
2026-05-13 09:30:00,362,50,412,2026-05-13,9,1657.0,194.0,1851.0
2026-05-13 09:45:00,312,77,389,2026-05-13,9,1534.0,227.0,1761.0
2026-05-13 10:00:00,297,55,352,2026-05-13,10,1376.0,228.0,1604.0
2026-05-13 10:15:00,280,37,317,2026-05-13,10,1251.0,219.0,1470.0
2026-05-13 10:30:00,314,34,348,2026-05-13,10,1203.0,203.0,1406.0
2026-05-13 10:45:00,399,30,429,2026-05-13,10,1290.0,156.0,1446.0
2026-05-13 11:00:00,415,44,459,2026-05-13,11,1408.0,145.0,1553.0
2026-05-13 11:15:00,463,39,502,2026-05-13,11,1591.0,147.0,1738.0
2026-05-13 11:30:00,466,34,500,2026-05-13,11,1743.0,147.0,1890.0
2026-05-13 11:45:00,476,37,513,2026-05-13,11,1820.0,154.0,1974.0
2026-05-13 12:00:00,498,41,539,2026-05-13,12,1903.0,151.0,2054.0
2026-05-13 12:15:00,424,52,476,2026-05-13,12,1864.0,164.0,2028.0
2026-05-13 12:30:00,422,53,475,2026-05-13,12,1820.0,183.0,2003.0
2026-05-13 12:45:00,443,55,498,2026-05-13,12,1787.0,201.0,1988.0
2026-05-13 13:00:00,419,42,461,2026-05-13,13,1708.0,202.0,1910.0
2026-05-13 13:15:00,379,40,419,2026-05-13,13,1663.0,190.0,1853.0
2026-05-13 13:30:00,323,37,360,2026-05-13,13,1564.0,174.0,1738.0
2026-05-13 13:45:00,310,23,333,2026-05-13,13,1431.0,142.0,1573.0
