Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-18 03:00:00,57,31,88,2026-08-18,3,57.0,31.0,88.0
2026-08-18 03:15:00,97,57,154,2026-08-18,3,154.0,88.0,242.0
2026-08-18 03:30:00,251,44,295,2026-08-18,3,405.0,132.0,537.0
2026-08-18 03:45:00,444,70,514,2026-08-18,3,849.0,202.0,1051.0
2026-08-18 04:00:00,519,36,555,2026-08-18,4,1311.0,207.0,1518.0
2026-08-18 04:15:00,568,41,609,2026-08-18,4,1782.0,191.0,1973.0
2026-08-18 04:30:00,635,65,700,2026-08-18,4,2166.0,212.0,2378.0
2026-08-18 04:45:00,616,72,688,2026-08-18,4,2338.0,214.0,2552.0
2026-08-18 05:00:00,570,52,622,2026-08-18,5,2389.0,230.0,2619.0
2026-08-18 05:15:00,581,34,615,2026-08-18,5,2402.0,223.0,2625.0
2026-08-18 05:30:00,484,36,520,2026-08-18,5,2251.0,194.0,2445.0
2026-08-18 05:45:00,439,63,502,2026-08-18,5,2074.0,185.0,2259.0
2026-08-18 06:00:00,461,49,510,2026-08-18,6,1965.0,182.0,2147.0
2026-08-18 06:15:00,428,36,464,2026-08-18,6,1812.0,184.0,1996.0
2026-08-18 06:30:00,366,37,403,2026-08-18,6,1694.0,185.0,1879.0
2026-08-18 06:45:00,405,39,444,2026-08-18,6,1660.0,161.0,1821.0
2026-08-18 07:00:00,441,25,466,2026-08-18,7,1640.0,137.0,1777.0
2026-08-18 07:15:00,501,38,539,2026-08-18,7,1713.0,139.0,1852.0
2026-08-18 07:30:00,444,33,477,2026-08-18,7,1791.0,135.0,1926.0
2026-08-18 07:45:00,474,40,514,2026-08-18,7,1860.0,136.0,1996.0
2026-08-18 08:00:00,486,36,522,2026-08-18,8,1905.0,147.0,2052.0
2026-08-18 08:15:00,530,32,562,2026-08-18,8,1934.0,141.0,2075.0
2026-08-18 08:30:00,564,29,593,2026-08-18,8,2054.0,137.0,2191.0
2026-08-18 08:45:00,613,32,645,2026-08-18,8,2193.0,129.0,2322.0
2026-08-18 09:00:00,599,30,629,2026-08-18,9,2306.0,123.0,2429.0
2026-08-18 09:15:00,580,32,612,2026-08-18,9,2356.0,123.0,2479.0
2026-08-18 09:30:00,489,56,545,2026-08-18,9,2281.0,150.0,2431.0
2026-08-18 09:45:00,474,52,526,2026-08-18,9,2142.0,170.0,2312.0
2026-08-18 10:00:00,472,65,537,2026-08-18,10,2015.0,205.0,2220.0
2026-08-18 10:15:00,477,46,523,2026-08-18,10,1912.0,219.0,2131.0
2026-08-18 10:30:00,424,47,471,2026-08-18,10,1847.0,210.0,2057.0
2026-08-18 10:45:00,432,42,474,2026-08-18,10,1805.0,200.0,2005.0
2026-08-18 11:00:00,452,51,503,2026-08-18,11,1785.0,186.0,1971.0
2026-08-18 11:15:00,443,52,495,2026-08-18,11,1751.0,192.0,1943.0
2026-08-18 11:30:00,425,51,476,2026-08-18,11,1752.0,196.0,1948.0
2026-08-18 11:45:00,451,54,505,2026-08-18,11,1771.0,208.0,1979.0
2026-08-18 12:00:00,472,63,535,2026-08-18,12,1791.0,220.0,2011.0
2026-08-18 12:15:00,496,59,555,2026-08-18,12,1844.0,227.0,2071.0
2026-08-18 12:30:00,487,58,545,2026-08-18,12,1906.0,234.0,2140.0
2026-08-18 12:45:00,483,50,533,2026-08-18,12,1938.0,230.0,2168.0
2026-08-18 13:00:00,466,39,505,2026-08-18,13,1932.0,206.0,2138.0
2026-08-18 13:15:00,476,53,529,2026-08-18,13,1912.0,200.0,2112.0
2026-08-18 13:30:00,428,64,492,2026-08-18,13,1853.0,206.0,2059.0
2026-08-18 13:45:00,386,40,426,2026-08-18,13,1756.0,196.0,1952.0
2026-08-18 14:00:00,409,25,434,2026-08-18,14,1699.0,182.0,1881.0
2026-08-18 14:15:00,416,37,453,2026-08-18,14,1639.0,166.0,1805.0
2026-08-18 14:30:00,334,35,369,2026-08-18,14,1545.0,137.0,1682.0
2026-08-18 14:45:00,330,28,358,2026-08-18,14,1489.0,125.0,1614.0
2026-08-18 15:00:00,357,27,384,2026-08-18,15,1437.0,127.0,1564.0
2026-08-18 15:15:00,397,26,423,2026-08-18,15,1418.0,116.0,1534.0
2026-08-18 15:30:00,393,28,421,2026-08-18,15,1477.0,109.0,1586.0
2026-08-18 15:45:00,398,25,423,2026-08-18,15,1545.0,106.0,1651.0
