Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-20 03:00:00,49,50,99,2026-07-20,3,49.0,50.0,99.0
2026-07-20 03:15:00,140,50,190,2026-07-20,3,189.0,100.0,289.0
2026-07-20 03:30:00,246,40,286,2026-07-20,3,435.0,140.0,575.0
2026-07-20 03:45:00,474,53,527,2026-07-20,3,909.0,193.0,1102.0
2026-07-20 04:00:00,570,36,606,2026-07-20,4,1430.0,179.0,1609.0
2026-07-20 04:15:00,676,37,713,2026-07-20,4,1966.0,166.0,2132.0
2026-07-20 04:30:00,708,55,763,2026-07-20,4,2428.0,181.0,2609.0
2026-07-20 04:45:00,592,78,670,2026-07-20,4,2546.0,206.0,2752.0
2026-07-20 05:00:00,606,54,660,2026-07-20,5,2582.0,224.0,2806.0
2026-07-20 05:15:00,607,45,652,2026-07-20,5,2513.0,232.0,2745.0
2026-07-20 05:30:00,549,43,592,2026-07-20,5,2354.0,220.0,2574.0
2026-07-20 05:45:00,528,55,583,2026-07-20,5,2290.0,197.0,2487.0
2026-07-20 06:00:00,496,45,541,2026-07-20,6,2180.0,188.0,2368.0
2026-07-20 06:15:00,446,47,493,2026-07-20,6,2019.0,190.0,2209.0
2026-07-20 06:30:00,461,44,505,2026-07-20,6,1931.0,191.0,2122.0
2026-07-20 06:45:00,488,47,535,2026-07-20,6,1891.0,183.0,2074.0
2026-07-20 07:00:00,470,32,502,2026-07-20,7,1865.0,170.0,2035.0
2026-07-20 07:15:00,561,34,595,2026-07-20,7,1980.0,157.0,2137.0
2026-07-20 07:30:00,558,29,587,2026-07-20,7,2077.0,142.0,2219.0
2026-07-20 07:45:00,550,42,592,2026-07-20,7,2139.0,137.0,2276.0
2026-07-20 08:00:00,508,41,549,2026-07-20,8,2177.0,146.0,2323.0
2026-07-20 08:15:00,471,23,494,2026-07-20,8,2087.0,135.0,2222.0
2026-07-20 08:30:00,506,35,541,2026-07-20,8,2035.0,141.0,2176.0
2026-07-20 08:45:00,507,24,531,2026-07-20,8,1992.0,123.0,2115.0
2026-07-20 09:00:00,485,33,518,2026-07-20,9,1969.0,115.0,2084.0
2026-07-20 09:15:00,495,38,533,2026-07-20,9,1993.0,130.0,2123.0
2026-07-20 09:30:00,574,58,632,2026-07-20,9,2061.0,153.0,2214.0
2026-07-20 09:45:00,518,54,572,2026-07-20,9,2072.0,183.0,2255.0
2026-07-20 10:00:00,509,60,569,2026-07-20,10,2096.0,210.0,2306.0
2026-07-20 10:15:00,495,51,546,2026-07-20,10,2096.0,223.0,2319.0
2026-07-20 10:30:00,521,36,557,2026-07-20,10,2043.0,201.0,2244.0
2026-07-20 10:45:00,521,46,567,2026-07-20,10,2046.0,193.0,2239.0
2026-07-20 11:00:00,544,39,583,2026-07-20,11,2081.0,172.0,2253.0
2026-07-20 11:15:00,565,48,613,2026-07-20,11,2151.0,169.0,2320.0
2026-07-20 11:30:00,585,64,649,2026-07-20,11,2215.0,197.0,2412.0
2026-07-20 11:45:00,596,62,658,2026-07-20,11,2290.0,213.0,2503.0
2026-07-20 12:00:00,604,63,667,2026-07-20,12,2350.0,237.0,2587.0
2026-07-20 12:15:00,626,60,686,2026-07-20,12,2411.0,249.0,2660.0
2026-07-20 12:30:00,612,67,679,2026-07-20,12,2438.0,252.0,2690.0
2026-07-20 12:45:00,577,61,638,2026-07-20,12,2419.0,251.0,2670.0
2026-07-20 13:00:00,541,48,589,2026-07-20,13,2356.0,236.0,2592.0
2026-07-20 13:15:00,513,48,561,2026-07-20,13,2243.0,224.0,2467.0
2026-07-20 13:30:00,479,45,524,2026-07-20,13,2110.0,202.0,2312.0
2026-07-20 13:45:00,440,33,473,2026-07-20,13,1973.0,174.0,2147.0
2026-07-20 14:00:00,410,28,438,2026-07-20,14,1842.0,154.0,1996.0
2026-07-20 14:15:00,363,39,402,2026-07-20,14,1692.0,145.0,1837.0
2026-07-20 14:30:00,404,37,441,2026-07-20,14,1617.0,137.0,1754.0
2026-07-20 14:45:00,451,30,481,2026-07-20,14,1628.0,134.0,1762.0
2026-07-20 15:00:00,492,25,517,2026-07-20,15,1710.0,131.0,1841.0
2026-07-20 15:15:00,464,37,501,2026-07-20,15,1811.0,129.0,1940.0
2026-07-20 15:30:00,426,33,459,2026-07-20,15,1833.0,125.0,1958.0
2026-07-20 15:45:00,362,21,383,2026-07-20,15,1744.0,116.0,1860.0
2026-07-20 16:00:00,307,24,331,2026-07-20,16,1559.0,115.0,1674.0
2026-07-20 16:15:00,271,20,291,2026-07-20,16,1366.0,98.0,1464.0
2026-07-20 16:30:00,261,17,278,2026-07-20,16,1201.0,82.0,1283.0
2026-07-20 16:45:00,241,21,262,2026-07-20,16,1080.0,82.0,1162.0
2026-07-20 17:00:00,308,20,328,2026-07-20,17,1081.0,78.0,1159.0
2026-07-20 17:15:00,344,24,368,2026-07-20,17,1154.0,82.0,1236.0
2026-07-20 17:30:00,324,21,345,2026-07-20,17,1217.0,86.0,1303.0
