SSR Code,Raw Job Rows,Unique Passengers
WCHS,217127,92912
WCHR,168227,117712
PREBRDHS,46862,26452
DPNA,35143,28193
WCHC,31132,12395
PREBOARD,24826,23590
BLND,5581,4115
PREBRDAC,5063,2549
DEAF,3414,2795
MEDA,1850,1539
WCMP,1325,584
MAAS,1164,1004
WCBD,277,114
WCLB,258,170
SVAN,120,107
PETC,57,49
BDGP,8,6
WCBW,8,4
STCR,7,6
WCHP,6,3
WELLCHK,4,4
BDGR,4,3
EXST,2,1
LNYD,2,1
OXYG,1,1
PPOC,1,1
