Stand Group,SSR Code,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,Total
Excluding stands 8/9/10,WCHC,0,448,449,514,575,742,767,787,741,787,883,548,532,393,474,432,561,716,719,172,11240
Excluding stands 8/9/10,WCHS,0,2876,2512,3472,3924,5739,5486,5023,5019,6392,5399,3861,4206,3285,3017,3835,4398,6483,6188,1318,82433
Stands 8/9/10 only,WCHC,0,30,39,55,57,107,75,77,69,74,92,65,74,36,32,52,46,70,77,11,1138
Stands 8/9/10 only,WCHS,2,262,290,368,560,807,768,674,765,806,752,546,628,394,205,478,596,667,648,165,10381
