target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-02-01,2026-02-01 07:00:00,0,364.3532391804419,283.25,444.5,371.44493979226036,371,8,0.8356466587002482,402.2658751896174,403.3347951574222,441.0,483.0,407.96104349851504,420,8,0.8446398416118324,369,425,Sunday,6,2,2026,2026-02-01,364.3532391804419,364.3532391804419,369,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-4.6467608195580965,4.6467608195580965,21.592386114180233,,,,,
2026-02-02,2026-02-02 07:00:00,0,364.52820616780275,319.25,426.375,367.41415410385264,371,8,0.8617159873441281,331.39045908478005,332.2947758205935,354.25,407.625,332.42962486929247,346,8,0.8155280585569885,365,316,Monday,0,2,2026,2026-02-01,364.52820616780275,364.52820616780275,365,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-0.4717938321972497,0.4717938321972497,0.22258942009936658,,,,,
2026-02-03,2026-02-03 07:00:00,0,305.5748574614196,218.75,281.875,248.5308622148408,311,8,0.8817059413386813,258.5994911933255,259.5155800135664,238.5,336.25,268.9453125,270,8,0.7998373605947955,308,254,Tuesday,1,2,2026,2026-02-01,305.5748574614196,305.5748574614196,308,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-2.425142538580417,2.425142538580417,5.881316332432268,,,,,
2026-02-04,2026-02-04 07:00:00,0,374.68484205034804,296.0,363.5,327.33290610462353,381,8,0.9005031804803949,247.88047322707737,248.44349585184992,252.5,302.25,240.6143258918163,261,8,0.7960771741664724,384,267,Wednesday,2,2,2026,2026-02-01,374.68484205034804,374.68484205034804,384,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-9.315157949651962,9.315157949651962,86.77216762696413,,,,,
2026-02-05,2026-02-05 07:00:00,0,511.3808867878766,310.0,418.25,386.1633821741634,520,8,0.9232836393883166,327.5593555115456,326.3775167574814,302.25,341.625,273.85397021239095,342,8,0.801621573984313,509,327,Thursday,3,2,2026,2026-02-01,511.3808867878766,511.3808867878766,509,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,2.380886787876591,2.380886787876591,5.668621896685311,,,,,
2026-02-06,2026-02-06 07:00:00,0,505.4803380941703,324.75,488.75,465.53319368353203,514,8,0.9524975829842087,356.6619582043344,358.1709257849347,331.0,413.0,337.20971479500895,372,8,0.8164884135472371,512,366,Friday,4,2,2026,2026-02-01,505.4803380941703,505.4803380941703,512,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-6.519661905829707,6.519661905829707,42.50599136632705,,,,,
2026-02-07,2026-02-07 07:00:00,0,702.808503999792,520.75,595.0,583.4876033057851,712,8,0.98065143412737,527.3227876676987,531.1411347190838,498.0,588.125,490.2483971952794,550,8,0.8335785712140776,697,522,Saturday,5,2,2026,2026-02-01,702.808503999792,702.808503999792,697,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,5.808503999792038,5.808503999792038,33.7387187156001,,,,,
2026-02-08,2026-02-08 07:00:00,0,395.33676247831994,325.5,439.25,444.08415277416003,402,8,1.0110054701745248,542.5238023425326,544.9738202639469,363.25,486.5,414.32392916603607,568,8,0.8516421976691388,402,563,Sunday,6,2,2026,2026-02-01,395.33676247831994,395.33676247831994,402,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-6.66323752168006,6.66323752168006,44.39873427032502,,,,,
2026-02-09,2026-02-09 07:00:00,0,346.1655233641011,349.0,415.0,426.7465641361257,352,8,1.0283049738219896,475.5492776057792,477.03762090689025,309.5,402.625,356.6488511833502,496,8,0.8858090063541763,348,484,Monday,0,2,2026,2026-02-01,346.1655233641011,346.1655233641011,348,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-1.834476635898909,1.834476635898909,3.365304527658979,,,,,
2026-02-10,2026-02-10 07:00:00,0,281.2594877333321,245.25,285.0,294.6427868206879,286,8,1.0338343397217118,368.9161890109621,368.4344821537372,219.75,332.0,302.9937815178047,383,8,0.9126318720415804,276,370,Tuesday,1,2,2026,2026-02-01,281.2594877333321,281.2594877333321,276,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,5.259487733332094,5.259487733332094,27.662211217070766,,,,,
2026-02-11,2026-02-11 07:00:00,0,372.3886526619872,329.75,362.0,379.41338439697586,379,8,1.0481032718148504,339.8763592446011,339.6273025685267,250.25,305.0,286.2398711009605,352,8,0.9384913806588868,366,347,Wednesday,2,2,2026,2026-02-01,372.3886526619872,372.3886526619872,366,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,6.38865266198718,6.38865266198718,40.81488283551588,,,,,
2026-02-12,2026-02-12 07:00:00,0,446.0803385449662,368.0,428.125,453.65714866164706,454,8,1.0596371355600516,376.7215952160364,375.2573610751961,318.5,347.5,333.7739366744612,388,8,0.9605005371926941,442,356,Thursday,3,2,2026,2026-02-01,446.0803385449662,446.0803385449662,442,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,4.080338544966196,4.080338544966196,16.649162641536854,,,,,
