peak,hours_before_peak,bookings,weight,source
peak_03_06,1,632.0,0.8218465539661899,lower_price_history
peak_03_06,2,65.0,0.08452535760728218,lower_price_history
peak_03_06,3,72.0,0.09362808842652796,lower_price_history
peak_10_14,1,860.0,0.8,lower_price_history
peak_10_14,2,168.0,0.15627906976744185,lower_price_history
peak_10_14,3,47.0,0.04372093023255814,lower_price_history
