date,entry_forecast,exit_forecast,booking_entries,booking_exits,baseline_entries,booking_compliant_entries,adjusted_physical_entries,lost_entries,baseline_exits,lost_exits,adjusted_exits,baseline_movements,adjusted_movements,entry_change,exit_change,movement_change,scenario
2026-08-27,604,567,575,561,604,604.0,604.0,0.0,567,0.0,567.0,1171,1171.0,0.0,0.0,0.0,LOW_LOSS
2026-08-28,579,650,526,590,579,579.0,579.0,0.0,650,0.0,650.0,1229,1229.0,0.0,0.0,0.0,LOW_LOSS
2026-08-29,709,763,601,647,709,709.0,709.0,0.0,763,0.0,763.0,1472,1472.0,0.0,0.0,0.0,LOW_LOSS
2026-08-30,495,970,396,778,495,495.0,495.0,0.0,970,0.0,970.0,1465,1465.0,0.0,0.0,0.0,LOW_LOSS
2026-08-31,635,862,483,657,635,635.0,635.0,0.0,862,0.0,862.0,1497,1497.0,0.0,0.0,0.0,LOW_LOSS
2026-09-01,754,750,453,553,754,754.0,754.0,0.0,750,0.0,750.0,1504,1504.0,0.0,0.0,0.0,LOW_LOSS
2026-09-02,933,575,540,420,933,933.0,933.0,0.0,575,0.0,575.0,1508,1508.0,0.0,0.0,0.0,LOW_LOSS
2026-09-03,913,589,517,426,913,913.0,913.0,0.0,589,0.0,589.0,1502,1502.0,0.0,0.0,0.0,LOW_LOSS
2026-09-04,955,650,529,466,955,955.0,955.0,0.0,650,0.0,650.0,1605,1605.0,0.0,0.0,0.0,LOW_LOSS
2026-09-05,1172,741,636,526,1172,1149.4,1149.4,22.59999999999991,741,0.01704401747330782,740.9829559825267,1913,1890.3829559825267,-22.59999999999991,-0.01704401747326756,-22.61704401747329,LOW_LOSS
2026-09-06,873,922,464,649,873,873.0,873.0,0.0,922,0.207277158672118,921.7927228413279,1795,1794.7927228413278,0.0,-0.20727715867212737,-0.20727715867224106,LOW_LOSS
2026-09-07,983,720,512,502,983,983.0,983.0,0.0,720,0.4014226750092855,719.5985773249907,1703,1702.5985773249909,0.0,-0.40142267500925755,-0.40142267500914386,LOW_LOSS
2026-09-08,715,665,365,460,715,715.0,715.0,0.0,665,0.7575376528293124,664.2424623471707,1380,1379.2424623471707,0.0,-0.7575376528293418,-0.7575376528293418,LOW_LOSS
2026-09-09,933,578,467,396,933,933.0,933.0,0.0,578,1.9912575954288383,576.0087424045712,1511,1509.0087424045712,0.0,-1.9912575954288059,-1.9912575954288059,LOW_LOSS
2026-09-10,973,604,453,451,973,973.0,973.0,0.0,604,2.025826199258022,601.9741738007419,1577,1574.974173800742,0.0,-2.025826199258063,-2.025826199258063,LOW_LOSS
2026-09-11,1096,558,452,460,1096,1085.4,1085.4,10.599999999999909,558,1.2786580032837471,556.7213419967162,1654,1642.1213419967162,-10.599999999999909,-1.2786580032837946,-11.878658003283817,LOW_LOSS
2026-09-12,1219,635,533,505,1219,1190.0,1190.0,29.0,635,3.857263427820941,631.142736572179,1854,1821.142736572179,-29.0,-3.8572634278209534,-32.85726342782095,LOW_LOSS
2026-09-13,1068,815,379,623,1068,1058.2,1058.2,9.799999999999955,815,6.002268123757285,808.9977318762427,1883,1867.1977318762429,-9.799999999999955,-6.00226812375729,-15.80226812375713,LOW_LOSS
2026-09-14,854,965,414,465,854,854.0,854.0,0.0,965,1.686180984446877,963.3138190155531,1819,1817.3138190155532,0.0,-1.686180984446878,-1.6861809844467643,LOW_LOSS
2026-09-15,693,792,373,476,693,693.0,693.0,0.0,792,3.2096598994072507,788.7903401005927,1485,1481.7903401005929,0.0,-3.2096598994072565,-3.209659899407143,LOW_LOSS
2026-09-16,873,727,437,426,873,873.0,873.0,0.0,727,4.996447148701575,722.0035528512984,1600,1595.0035528512985,0.0,-4.996447148701577,-4.9964471487014634,LOW_LOSS
2026-09-17,988,593,384,421,988,987.8000000000001,987.8000000000001,0.1999999999999318,593,4.640174426620845,588.3598255733791,1581,1576.1598255733793,-0.1999999999999318,-4.640174426620888,-4.840174426620706,LOW_LOSS
2026-09-18,1103,558,404,410,1103,1091.4,1091.4,11.599999999999909,558,4.4070474504053445,553.5929525495947,1661,1644.9929525495947,-11.599999999999909,-4.407047450405344,-16.007047450405253,LOW_LOSS
2026-09-19,1239,644,437,444,1239,1207.2,1207.2,31.799999999999955,644,9.077534843902427,634.9224651560976,1883,1842.1224651560976,-31.799999999999955,-9.077534843902413,-40.87753484390237,LOW_LOSS
