datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-08-27 00:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-08-27,00:00:00
2026-08-27 01:00:00,0,56,0.0,0.0,56,56,56.0,56.0,0.0,0,0.0,2026-08-27,01:00:00
2026-08-27 02:00:00,9,52,9.0,9.0,52,61,61.0,61.0,0.0,0,0.0,2026-08-27,02:00:00
2026-08-27 03:00:00,57,12,57.0,57.0,12,69,69.0,69.0,0.0,0,0.0,2026-08-27,03:00:00
2026-08-27 04:00:00,99,1,99.0,99.0,1,100,100.0,100.0,0.0,0,0.0,2026-08-27,04:00:00
2026-08-27 05:00:00,59,0,59.0,59.0,0,59,59.0,59.0,0.0,0,0.0,2026-08-27,05:00:00
2026-08-27 06:00:00,34,1,34.0,34.0,1,35,35.0,35.0,0.0,0,0.0,2026-08-27,06:00:00
2026-08-27 07:00:00,30,8,30.0,30.0,8,38,38.0,38.0,0.0,0,0.0,2026-08-27,07:00:00
2026-08-27 08:00:00,42,11,42.0,42.0,11,53,53.0,53.0,0.0,0,0.0,2026-08-27,08:00:00
2026-08-27 09:00:00,28,7,28.0,28.0,7,35,35.0,35.0,0.0,0,0.0,2026-08-27,09:00:00
2026-08-27 10:00:00,29,27,29.0,29.0,27,56,56.0,56.0,0.0,0,0.0,2026-08-27,10:00:00
2026-08-27 11:00:00,47,18,47.0,47.0,18,65,65.0,65.0,0.0,0,0.0,2026-08-27,11:00:00
2026-08-27 12:00:00,47,21,47.0,47.0,21,68,68.0,68.0,0.0,0,0.0,2026-08-27,12:00:00
2026-08-27 13:00:00,45,30,45.0,45.0,30,75,75.0,75.0,0.0,0,0.0,2026-08-27,13:00:00
2026-08-27 14:00:00,28,56,28.0,28.0,56,84,84.0,84.0,0.0,0,0.0,2026-08-27,14:00:00
2026-08-27 15:00:00,12,28,12.0,12.0,28,40,40.0,40.0,0.0,0,0.0,2026-08-27,15:00:00
2026-08-27 16:00:00,11,42,11.0,11.0,42,53,53.0,53.0,0.0,0,0.0,2026-08-27,16:00:00
2026-08-27 17:00:00,12,23,12.0,12.0,23,35,35.0,35.0,0.0,0,0.0,2026-08-27,17:00:00
2026-08-27 18:00:00,8,21,8.0,8.0,21,29,29.0,29.0,0.0,0,0.0,2026-08-27,18:00:00
2026-08-27 19:00:00,5,26,5.0,5.0,26,31,31.0,31.0,0.0,0,0.0,2026-08-27,19:00:00
2026-08-27 20:00:00,2,31,2.0,2.0,31,33,33.0,33.0,0.0,0,0.0,2026-08-27,20:00:00
2026-08-27 21:00:00,0,19,0.0,0.0,19,19,19.0,19.0,0.0,0,0.0,2026-08-27,21:00:00
2026-08-27 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-08-27,22:00:00
2026-08-27 23:00:00,0,25,0.0,0.0,25,25,25.0,25.0,0.0,0,0.0,2026-08-27,23:00:00
2026-08-28 00:00:00,0,39,0.0,0.0,39,39,39.0,39.0,0.0,0,0.0,2026-08-28,00:00:00
2026-08-28 01:00:00,1,32,1.0,1.0,32,33,33.0,33.0,0.0,0,0.0,2026-08-28,01:00:00
2026-08-28 02:00:00,5,61,5.0,5.0,61,66,66.0,66.0,0.0,0,0.0,2026-08-28,02:00:00
2026-08-28 03:00:00,54,43,54.0,54.0,43,97,97.0,97.0,0.0,0,0.0,2026-08-28,03:00:00
2026-08-28 04:00:00,95,4,95.0,95.0,4,99,99.0,99.0,0.0,0,0.0,2026-08-28,04:00:00
2026-08-28 05:00:00,41,0,41.0,41.0,0,41,41.0,41.0,0.0,0,0.0,2026-08-28,05:00:00
2026-08-28 06:00:00,35,5,35.0,35.0,5,40,40.0,40.0,0.0,0,0.0,2026-08-28,06:00:00
2026-08-28 07:00:00,27,7,27.0,27.0,7,34,34.0,34.0,0.0,0,0.0,2026-08-28,07:00:00
2026-08-28 08:00:00,22,17,22.0,22.0,17,39,39.0,39.0,0.0,0,0.0,2026-08-28,08:00:00
2026-08-28 09:00:00,19,12,19.0,19.0,12,31,31.0,31.0,0.0,0,0.0,2026-08-28,09:00:00
2026-08-28 10:00:00,34,9,34.0,34.0,9,43,43.0,43.0,0.0,0,0.0,2026-08-28,10:00:00
2026-08-28 11:00:00,72,14,72.0,72.0,14,86,86.0,86.0,0.0,0,0.0,2026-08-28,11:00:00
2026-08-28 12:00:00,68,25,68.0,68.0,25,93,93.0,93.0,0.0,0,0.0,2026-08-28,12:00:00
2026-08-28 13:00:00,34,23,34.0,34.0,23,57,57.0,57.0,0.0,0,0.0,2026-08-28,13:00:00
2026-08-28 14:00:00,12,45,12.0,12.0,45,57,57.0,57.0,0.0,0,0.0,2026-08-28,14:00:00
2026-08-28 15:00:00,17,77,17.0,17.0,77,94,94.0,94.0,0.0,0,0.0,2026-08-28,15:00:00
2026-08-28 16:00:00,19,23,19.0,19.0,23,42,42.0,42.0,0.0,0,0.0,2026-08-28,16:00:00
2026-08-28 17:00:00,10,55,10.0,10.0,55,65,65.0,65.0,0.0,0,0.0,2026-08-28,17:00:00
2026-08-28 18:00:00,6,38,6.0,6.0,38,44,44.0,44.0,0.0,0,0.0,2026-08-28,18:00:00
2026-08-28 19:00:00,5,44,5.0,5.0,44,49,49.0,49.0,0.0,0,0.0,2026-08-28,19:00:00
2026-08-28 20:00:00,2,23,2.0,2.0,23,25,25.0,25.0,0.0,0,0.0,2026-08-28,20:00:00
2026-08-28 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-08-28,21:00:00
2026-08-28 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-08-28,22:00:00
2026-08-28 23:00:00,0,16,0.0,0.0,16,16,16.0,16.0,0.0,0,0.0,2026-08-28,23:00:00
2026-08-29 00:00:00,0,43,0.0,0.0,43,43,43.0,43.0,0.0,0,0.0,2026-08-29,00:00:00
2026-08-29 01:00:00,1,69,1.0,1.0,69,70,70.0,70.0,0.0,0,0.0,2026-08-29,01:00:00
2026-08-29 02:00:00,6,58,6.0,6.0,58,64,64.0,64.0,0.0,0,0.0,2026-08-29,02:00:00
2026-08-29 03:00:00,65,16,65.0,65.0,16,81,81.0,81.0,0.0,0,0.0,2026-08-29,03:00:00
